Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,Location,EventName
0 days 02:04:12.738000,ALB,23,0 days 00:00:57.383000,87.0,3.0,,,0 days 00:00:19.793000,0 days 00:00:20.566000,0 days 00:00:17.024000,0 days 02:03:35.163000,0 days 02:03:55.729000,0 days 02:04:12.753000,295.0,268.0,298.0,330.0,False,SOFT,25.0,True,Red Bull Racing,0 days 02:03:15.355000,,1,6.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:34:03.383000,KVY,26,0 days 00:01:19.601000,1.0,1.0,,,,0 days 00:00:27.209000,0 days 00:00:28.810000,,0 days 00:33:34.676000,0 days 00:34:03.540000,282.0,100.0,205.0,241.0,False,SOFT,4.0,False,AlphaTauri,0 days 00:32:43.624000,,124,5.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
0 days 00:35:37.702000,KVY,26,0 days 00:01:34.319000,2.0,1.0,,,0 days 00:00:28.055000,0 days 00:00:39.163000,0 days 00:00:27.101000,0 days 00:34:31.461000,0 days 00:35:10.624000,0 days 00:35:37.725000,139.0,133.0,182.0,249.0,True,SOFT,5.0,False,AlphaTauri,0 days 00:34:03.383000,,4,5.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
0 days 00:37:08.380000,KVY,26,0 days 00:01:30.678000,3.0,1.0,,,0 days 00:00:30.447000,0 days 00:00:32.913000,0 days 00:00:27.318000,0 days 00:36:08.172000,0 days 00:36:41.085000,0 days 00:37:08.403000,185.0,161.0,218.0,175.0,True,SOFT,6.0,False,AlphaTauri,0 days 00:35:37.702000,,4,5.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
0 days 00:38:38.115000,KVY,26,0 days 00:01:29.735000,4.0,1.0,,,0 days 00:00:29.472000,0 days 00:00:33.132000,0 days 00:00:27.131000,0 days 00:37:37.875000,0 days 00:38:11.007000,0 days 00:38:38.138000,137.0,122.0,213.0,183.0,True,SOFT,7.0,False,AlphaTauri,0 days 00:37:08.380000,,4,5.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
0 days 00:40:10.109000,KVY,26,0 days 00:01:31.994000,5.0,1.0,,,0 days 00:00:31.852000,0 days 00:00:34.070000,0 days 00:00:26.072000,0 days 00:39:09.990000,0 days 00:39:44.060000,0 days 00:40:10.132000,215.0,188.0,226.0,93.0,False,SOFT,8.0,False,AlphaTauri,0 days 00:38:38.115000,,4,5.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
0 days 00:41:33.974000,KVY,26,0 days 00:01:23.865000,6.0,1.0,,,0 days 00:00:29.021000,0 days 00:00:33.671000,0 days 00:00:21.173000,0 days 00:40:39.153000,0 days 00:41:12.824000,0 days 00:41:33.997000,199.0,76.0,288.0,233.0,True,SOFT,9.0,False,AlphaTauri,0 days 00:40:10.109000,,41,5.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
0 days 00:42:33.502000,KVY,26,0 days 00:00:59.528000,7.0,1.0,,,0 days 00:00:20.319000,0 days 00:00:21.762000,0 days 00:00:17.447000,0 days 00:41:54.316000,0 days 00:42:16.078000,0 days 00:42:33.525000,285.0,261.0,286.0,310.0,True,SOFT,10.0,False,AlphaTauri,0 days 00:41:33.974000,,1,5.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:43:32.638000,KVY,26,0 days 00:00:59.136000,8.0,1.0,,,0 days 00:00:20.343000,0 days 00:00:21.438000,0 days 00:00:17.355000,0 days 00:42:53.868000,0 days 00:43:15.306000,0 days 00:43:32.661000,283.0,261.0,285.0,298.0,True,SOFT,11.0,False,AlphaTauri,0 days 00:42:33.502000,,1,5.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:44:31.305000,KVY,26,0 days 00:00:58.667000,9.0,1.0,,,0 days 00:00:20.189000,0 days 00:00:21.222000,0 days 00:00:17.256000,0 days 00:43:52.850000,0 days 00:44:14.072000,0 days 00:44:31.328000,291.0,260.0,295.0,301.0,True,SOFT,12.0,False,AlphaTauri,0 days 00:43:32.638000,,1,5.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:45:30.193000,KVY,26,0 days 00:00:58.888000,10.0,1.0,,,0 days 00:00:20.118000,0 days 00:00:21.484000,0 days 00:00:17.286000,0 days 00:44:51.446000,0 days 00:45:12.930000,0 days 00:45:30.216000,291.0,259.0,292.0,325.0,False,SOFT,13.0,False,AlphaTauri,0 days 00:44:31.305000,,1,5.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:46:28.780000,KVY,26,0 days 00:00:58.587000,11.0,1.0,,,0 days 00:00:20.032000,0 days 00:00:21.340000,0 days 00:00:17.215000,0 days 00:45:50.248000,0 days 00:46:11.588000,0 days 00:46:28.803000,292.0,260.0,292.0,322.0,True,SOFT,14.0,False,AlphaTauri,0 days 00:45:30.193000,,1,5.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:47:27.589000,KVY,26,0 days 00:00:58.809000,12.0,1.0,,,0 days 00:00:20.033000,0 days 00:00:21.479000,0 days 00:00:17.297000,0 days 00:46:48.836000,0 days 00:47:10.315000,0 days 00:47:27.612000,292.0,258.0,292.0,325.0,False,SOFT,15.0,False,AlphaTauri,0 days 00:46:28.780000,,1,5.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:48:26.544000,KVY,26,0 days 00:00:58.955000,13.0,1.0,,,0 days 00:00:20.058000,0 days 00:00:21.642000,0 days 00:00:17.255000,0 days 00:47:47.670000,0 days 00:48:09.312000,0 days 00:48:26.567000,292.0,260.0,292.0,321.0,False,SOFT,16.0,False,AlphaTauri,0 days 00:47:27.589000,,1,5.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:49:25.618000,KVY,26,0 days 00:00:59.074000,14.0,1.0,,,0 days 00:00:20.350000,0 days 00:00:21.318000,0 days 00:00:17.406000,0 days 00:48:46.917000,0 days 00:49:08.235000,0 days 00:49:25.641000,291.0,261.0,290.0,329.0,False,SOFT,17.0,False,AlphaTauri,0 days 00:48:26.544000,,1,5.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:50:24.534000,KVY,26,0 days 00:00:58.916000,15.0,1.0,,,0 days 00:00:20.182000,0 days 00:00:21.374000,0 days 00:00:17.360000,0 days 00:49:45.823000,0 days 00:50:07.197000,0 days 00:50:24.557000,292.0,262.0,291.0,326.0,False,SOFT,18.0,False,AlphaTauri,0 days 00:49:25.618000,,1,5.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:51:23.506000,KVY,26,0 days 00:00:58.972000,16.0,1.0,,,0 days 00:00:20.382000,0 days 00:00:21.330000,0 days 00:00:17.260000,0 days 00:50:44.939000,0 days 00:51:06.269000,0 days 00:51:23.529000,290.0,260.0,290.0,324.0,False,SOFT,19.0,False,AlphaTauri,0 days 00:50:24.534000,,1,5.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:52:22.281000,KVY,26,0 days 00:00:58.775000,17.0,1.0,,,0 days 00:00:20.211000,0 days 00:00:21.245000,0 days 00:00:17.319000,0 days 00:51:43.740000,0 days 00:52:04.985000,0 days 00:52:22.304000,291.0,259.0,291.0,316.0,False,SOFT,20.0,False,AlphaTauri,0 days 00:51:23.506000,,1,5.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:53:21.264000,KVY,26,0 days 00:00:58.983000,18.0,1.0,,,0 days 00:00:20.198000,0 days 00:00:21.411000,0 days 00:00:17.374000,0 days 00:52:42.502000,0 days 00:53:03.913000,0 days 00:53:21.287000,291.0,260.0,290.0,316.0,False,SOFT,21.0,False,AlphaTauri,0 days 00:52:22.281000,,1,5.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:54:20.159000,KVY,26,0 days 00:00:58.895000,19.0,1.0,,,0 days 00:00:20.383000,0 days 00:00:21.145000,0 days 00:00:17.367000,0 days 00:53:41.670000,0 days 00:54:02.815000,0 days 00:54:20.182000,288.0,259.0,290.0,311.0,False,SOFT,22.0,False,AlphaTauri,0 days 00:53:21.264000,,1,5.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:55:19.091000,KVY,26,0 days 00:00:58.932000,20.0,1.0,,,0 days 00:00:20.403000,0 days 00:00:21.291000,0 days 00:00:17.238000,0 days 00:54:40.585000,0 days 00:55:01.876000,0 days 00:55:19.114000,289.0,259.0,290.0,318.0,False,SOFT,23.0,False,AlphaTauri,0 days 00:54:20.159000,,1,5.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:56:17.875000,KVY,26,0 days 00:00:58.784000,21.0,1.0,,,0 days 00:00:20.276000,0 days 00:00:21.177000,0 days 00:00:17.331000,0 days 00:55:39.390000,0 days 00:56:00.567000,0 days 00:56:17.898000,288.0,261.0,290.0,315.0,False,SOFT,24.0,False,AlphaTauri,0 days 00:55:19.091000,,1,5.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:57:16.775000,KVY,26,0 days 00:00:58.900000,22.0,1.0,,,0 days 00:00:20.399000,0 days 00:00:21.190000,0 days 00:00:17.311000,0 days 00:56:38.297000,0 days 00:56:59.487000,0 days 00:57:16.798000,287.0,259.0,283.0,313.0,False,SOFT,25.0,False,AlphaTauri,0 days 00:56:17.875000,,1,5.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:58:15.804000,KVY,26,0 days 00:00:59.029000,23.0,1.0,,,0 days 00:00:20.655000,0 days 00:00:21.039000,0 days 00:00:17.335000,0 days 00:57:37.453000,0 days 00:57:58.492000,0 days 00:58:15.827000,281.0,260.0,283.0,300.0,False,SOFT,26.0,False,AlphaTauri,0 days 00:57:16.775000,,1,5.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:59:14.909000,KVY,26,0 days 00:00:59.105000,24.0,1.0,,,0 days 00:00:20.681000,0 days 00:00:21.021000,0 days 00:00:17.403000,0 days 00:58:36.508000,0 days 00:58:57.529000,0 days 00:59:14.932000,280.0,259.0,283.0,298.0,False,SOFT,27.0,False,AlphaTauri,0 days 00:58:15.804000,,1,5.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:00:14.031000,KVY,26,0 days 00:00:59.122000,25.0,1.0,,,0 days 00:00:20.599000,0 days 00:00:21.126000,0 days 00:00:17.397000,0 days 00:59:35.531000,0 days 00:59:56.657000,0 days 01:00:14.054000,280.0,258.0,283.0,297.0,False,SOFT,28.0,False,AlphaTauri,0 days 00:59:14.909000,,1,5.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:01:13.137000,KVY,26,0 days 00:00:59.106000,26.0,1.0,,,0 days 00:00:20.802000,0 days 00:00:20.987000,0 days 00:00:17.317000,0 days 01:00:34.856000,0 days 01:00:55.843000,0 days 01:01:13.160000,280.0,258.0,283.0,300.0,False,SOFT,29.0,False,AlphaTauri,0 days 01:00:14.031000,,1,5.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:02:14.635000,KVY,26,0 days 00:01:01.498000,27.0,1.0,,0 days 01:02:13.019000,0 days 00:00:20.662000,0 days 00:00:20.980000,0 days 00:00:19.856000,0 days 01:01:33.822000,0 days 01:01:54.802000,0 days 01:02:14.658000,281.0,259.0,,308.0,False,SOFT,30.0,False,AlphaTauri,0 days 01:01:13.137000,,1,7.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
0 days 01:03:32.624000,KVY,26,0 days 00:01:17.989000,28.0,2.0,0 days 01:02:37.180000,,0 days 00:00:40.268000,0 days 00:00:20.630000,0 days 00:00:17.091000,0 days 01:02:54.926000,0 days 01:03:15.556000,0 days 01:03:32.647000,280.0,261.0,282.0,226.0,False,MEDIUM,3.0,False,AlphaTauri,0 days 01:02:14.635000,,1,11.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
0 days 01:04:30.204000,KVY,26,0 days 00:00:57.580000,29.0,2.0,,,0 days 00:00:20.030000,0 days 00:00:20.517000,0 days 00:00:17.033000,0 days 01:03:52.677000,0 days 01:04:13.194000,0 days 01:04:30.227000,281.0,261.0,285.0,297.0,True,MEDIUM,4.0,False,AlphaTauri,0 days 01:03:32.624000,,1,10.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:05:28.007000,KVY,26,0 days 00:00:57.803000,30.0,2.0,,,0 days 00:00:20.092000,0 days 00:00:20.684000,0 days 00:00:17.027000,0 days 01:04:50.319000,0 days 01:05:11.003000,0 days 01:05:28.030000,282.0,261.0,284.0,308.0,False,MEDIUM,5.0,False,AlphaTauri,0 days 01:04:30.204000,,1,9.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:06:25.969000,KVY,26,0 days 00:00:57.962000,31.0,2.0,,,0 days 00:00:20.187000,0 days 00:00:20.617000,0 days 00:00:17.158000,0 days 01:05:48.217000,0 days 01:06:08.834000,0 days 01:06:25.992000,282.0,263.0,282.0,298.0,False,MEDIUM,6.0,False,AlphaTauri,0 days 01:05:28.007000,,1,8.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:07:23.906000,KVY,26,0 days 00:00:57.937000,32.0,2.0,,,0 days 00:00:20.137000,0 days 00:00:20.642000,0 days 00:00:17.158000,0 days 01:06:46.129000,0 days 01:07:06.771000,0 days 01:07:23.929000,282.0,263.0,284.0,302.0,False,MEDIUM,7.0,False,AlphaTauri,0 days 01:06:25.969000,,1,8.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:08:21.963000,KVY,26,0 days 00:00:58.057000,33.0,2.0,,,0 days 00:00:20.364000,0 days 00:00:20.659000,0 days 00:00:17.034000,0 days 01:07:44.293000,0 days 01:08:04.952000,0 days 01:08:21.986000,281.0,262.0,284.0,298.0,False,MEDIUM,8.0,False,AlphaTauri,0 days 01:07:23.906000,,1,8.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:09:20.298000,KVY,26,0 days 00:00:58.335000,34.0,2.0,,,0 days 00:00:20.501000,0 days 00:00:20.729000,0 days 00:00:17.105000,0 days 01:08:42.487000,0 days 01:09:03.216000,0 days 01:09:20.321000,280.0,260.0,284.0,301.0,False,MEDIUM,9.0,False,AlphaTauri,0 days 01:08:21.963000,,1,8.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:10:18.562000,KVY,26,0 days 00:00:58.264000,35.0,2.0,,,0 days 00:00:20.461000,0 days 00:00:20.770000,0 days 00:00:17.033000,0 days 01:09:40.782000,0 days 01:10:01.552000,0 days 01:10:18.585000,281.0,262.0,283.0,297.0,False,MEDIUM,10.0,False,AlphaTauri,0 days 01:09:20.298000,,1,8.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:11:16.820000,KVY,26,0 days 00:00:58.258000,36.0,2.0,,,0 days 00:00:20.455000,0 days 00:00:20.735000,0 days 00:00:17.068000,0 days 01:10:39.040000,0 days 01:10:59.775000,0 days 01:11:16.843000,279.0,262.0,284.0,306.0,False,MEDIUM,11.0,False,AlphaTauri,0 days 01:10:18.562000,,1,8.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:12:14.918000,KVY,26,0 days 00:00:58.098000,37.0,2.0,,,0 days 00:00:20.293000,0 days 00:00:20.677000,0 days 00:00:17.128000,0 days 01:11:37.136000,0 days 01:11:57.813000,0 days 01:12:14.941000,282.0,262.0,284.0,298.0,False,MEDIUM,12.0,False,AlphaTauri,0 days 01:11:16.820000,,1,8.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:13:13.329000,KVY,26,0 days 00:00:58.411000,38.0,2.0,,,0 days 00:00:20.414000,0 days 00:00:20.864000,0 days 00:00:17.133000,0 days 01:12:35.355000,0 days 01:12:56.219000,0 days 01:13:13.352000,281.0,261.0,286.0,298.0,False,MEDIUM,13.0,False,AlphaTauri,0 days 01:12:14.918000,,1,8.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:14:11.550000,KVY,26,0 days 00:00:58.221000,39.0,2.0,,,0 days 00:00:20.380000,0 days 00:00:20.803000,0 days 00:00:17.038000,0 days 01:13:33.732000,0 days 01:13:54.535000,0 days 01:14:11.573000,281.0,261.0,284.0,300.0,False,MEDIUM,14.0,False,AlphaTauri,0 days 01:13:13.329000,,1,8.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:15:09.760000,KVY,26,0 days 00:00:58.210000,40.0,2.0,,,0 days 00:00:20.485000,0 days 00:00:20.696000,0 days 00:00:17.029000,0 days 01:14:32.058000,0 days 01:14:52.754000,0 days 01:15:09.783000,281.0,262.0,284.0,298.0,False,MEDIUM,15.0,False,AlphaTauri,0 days 01:14:11.550000,,1,8.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:16:08.459000,KVY,26,0 days 00:00:58.699000,41.0,2.0,,,0 days 00:00:20.564000,0 days 00:00:20.944000,0 days 00:00:17.191000,0 days 01:15:30.347000,0 days 01:15:51.291000,0 days 01:16:08.482000,279.0,262.0,294.0,299.0,False,MEDIUM,16.0,False,AlphaTauri,0 days 01:15:09.760000,,1,8.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:17:06.255000,KVY,26,0 days 00:00:57.796000,42.0,2.0,,,0 days 00:00:20.111000,0 days 00:00:20.644000,0 days 00:00:17.041000,0 days 01:16:28.593000,0 days 01:16:49.237000,0 days 01:17:06.278000,281.0,262.0,283.0,312.0,False,MEDIUM,17.0,False,AlphaTauri,0 days 01:16:08.459000,,1,7.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:18:04.395000,KVY,26,0 days 00:00:58.140000,43.0,2.0,,,0 days 00:00:20.445000,0 days 00:00:20.596000,0 days 00:00:17.099000,0 days 01:17:26.723000,0 days 01:17:47.319000,0 days 01:18:04.418000,282.0,262.0,284.0,296.0,False,MEDIUM,18.0,False,AlphaTauri,0 days 01:17:06.255000,,1,6.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:19:02.577000,KVY,26,0 days 00:00:58.182000,44.0,2.0,,,0 days 00:00:20.429000,0 days 00:00:20.674000,0 days 00:00:17.079000,0 days 01:18:24.847000,0 days 01:18:45.521000,0 days 01:19:02.600000,280.0,262.0,283.0,296.0,False,MEDIUM,19.0,False,AlphaTauri,0 days 01:18:04.395000,,1,6.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:20:00.710000,KVY,26,0 days 00:00:58.133000,45.0,2.0,,,0 days 00:00:20.378000,0 days 00:00:20.649000,0 days 00:00:17.106000,0 days 01:19:22.978000,0 days 01:19:43.627000,0 days 01:20:00.733000,281.0,261.0,285.0,299.0,False,MEDIUM,20.0,False,AlphaTauri,0 days 01:19:02.577000,,1,6.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:20:59.103000,KVY,26,0 days 00:00:58.393000,46.0,2.0,,,0 days 00:00:20.495000,0 days 00:00:20.778000,0 days 00:00:17.120000,0 days 01:20:21.228000,0 days 01:20:42.006000,0 days 01:20:59.126000,281.0,262.0,282.0,306.0,False,MEDIUM,21.0,False,AlphaTauri,0 days 01:20:00.710000,,1,6.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:21:57.372000,KVY,26,0 days 00:00:58.269000,47.0,2.0,,,0 days 00:00:20.391000,0 days 00:00:20.729000,0 days 00:00:17.149000,0 days 01:21:19.517000,0 days 01:21:40.246000,0 days 01:21:57.395000,281.0,261.0,282.0,298.0,False,MEDIUM,22.0,False,AlphaTauri,0 days 01:20:59.103000,,1,6.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:22:55.476000,KVY,26,0 days 00:00:58.104000,48.0,2.0,,,0 days 00:00:20.374000,0 days 00:00:20.662000,0 days 00:00:17.068000,0 days 01:22:17.769000,0 days 01:22:38.431000,0 days 01:22:55.499000,281.0,262.0,283.0,296.0,False,MEDIUM,23.0,False,AlphaTauri,0 days 01:21:57.372000,,1,4.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:23:53.697000,KVY,26,0 days 00:00:58.221000,49.0,2.0,,,0 days 00:00:20.336000,0 days 00:00:20.833000,0 days 00:00:17.052000,0 days 01:23:15.835000,0 days 01:23:36.668000,0 days 01:23:53.720000,281.0,261.0,284.0,297.0,False,MEDIUM,24.0,False,AlphaTauri,0 days 01:22:55.476000,,1,4.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:24:52.012000,KVY,26,0 days 00:00:58.315000,50.0,2.0,,,0 days 00:00:20.336000,0 days 00:00:20.735000,0 days 00:00:17.244000,,0 days 01:24:34.791000,0 days 01:24:52.035000,281.0,262.0,281.0,297.0,False,MEDIUM,25.0,False,AlphaTauri,0 days 01:23:53.697000,,1,4.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:25:50.426000,KVY,26,0 days 00:00:58.414000,51.0,2.0,,,0 days 00:00:20.438000,0 days 00:00:20.829000,0 days 00:00:17.147000,0 days 01:25:12.473000,0 days 01:25:33.302000,0 days 01:25:50.449000,282.0,262.0,284.0,293.0,False,MEDIUM,26.0,False,AlphaTauri,0 days 01:24:52.012000,,1,4.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:26:48.859000,KVY,26,0 days 00:00:58.433000,52.0,2.0,,,0 days 00:00:20.521000,0 days 00:00:20.730000,0 days 00:00:17.182000,0 days 01:26:10.970000,0 days 01:26:31.700000,0 days 01:26:48.882000,280.0,262.0,283.0,294.0,False,MEDIUM,27.0,False,AlphaTauri,0 days 01:25:50.426000,,1,4.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:27:49.846000,KVY,26,0 days 00:01:00.987000,53.0,2.0,,0 days 01:27:48.224000,0 days 00:00:20.567000,0 days 00:00:20.824000,0 days 00:00:19.596000,0 days 01:27:09.449000,0 days 01:27:30.273000,0 days 01:27:49.869000,281.0,262.0,,294.0,False,MEDIUM,28.0,False,AlphaTauri,0 days 01:26:48.859000,,1,5.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
0 days 01:29:15.594000,KVY,26,0 days 00:01:25.748000,54.0,3.0,0 days 01:28:12.481000,,0 days 00:00:40.692000,0 days 00:00:20.544000,0 days 00:00:24.512000,0 days 01:28:30.561000,0 days 01:28:51.105000,0 days 01:29:15.617000,280.0,264.0,174.0,227.0,False,HARD,1.0,True,AlphaTauri,0 days 01:27:49.846000,,126,10.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
0 days 01:30:20.375000,KVY,26,0 days 00:01:04.781000,55.0,3.0,,,0 days 00:00:25.951000,0 days 00:00:21.809000,0 days 00:00:17.021000,0 days 01:29:41.568000,0 days 01:30:03.377000,0 days 01:30:20.398000,226.0,264.0,284.0,238.0,False,HARD,2.0,True,AlphaTauri,0 days 01:29:15.594000,,671,9.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
0 days 01:31:17.990000,KVY,26,0 days 00:00:57.615000,56.0,3.0,,,0 days 00:00:20.003000,0 days 00:00:20.606000,0 days 00:00:17.006000,0 days 01:30:40.401000,0 days 01:31:01.007000,0 days 01:31:18.013000,294.0,263.0,286.0,303.0,False,HARD,3.0,True,AlphaTauri,0 days 01:30:20.375000,,1,9.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:32:15.371000,KVY,26,0 days 00:00:57.381000,57.0,3.0,,,0 days 00:00:20.093000,0 days 00:00:20.345000,0 days 00:00:16.943000,0 days 01:31:38.106000,0 days 01:31:58.451000,0 days 01:32:15.394000,285.0,264.0,287.0,299.0,True,HARD,4.0,True,AlphaTauri,0 days 01:31:17.990000,,1,9.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:33:12.728000,KVY,26,0 days 00:00:57.357000,58.0,3.0,,,0 days 00:00:20.074000,0 days 00:00:20.357000,0 days 00:00:16.926000,0 days 01:32:35.468000,0 days 01:32:55.825000,0 days 01:33:12.751000,284.0,263.0,285.0,298.0,True,HARD,5.0,True,AlphaTauri,0 days 01:32:15.371000,,1,9.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:34:10.209000,KVY,26,0 days 00:00:57.481000,59.0,3.0,,,0 days 00:00:20.123000,0 days 00:00:20.446000,0 days 00:00:16.912000,0 days 01:33:32.874000,0 days 01:33:53.320000,0 days 01:34:10.232000,284.0,263.0,284.0,297.0,False,HARD,6.0,True,AlphaTauri,0 days 01:33:12.728000,,1,9.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:35:07.729000,KVY,26,0 days 00:00:57.520000,60.0,3.0,,,0 days 00:00:20.156000,0 days 00:00:20.409000,0 days 00:00:16.955000,0 days 01:34:30.388000,0 days 01:34:50.797000,0 days 01:35:07.752000,284.0,264.0,284.0,298.0,False,HARD,7.0,True,AlphaTauri,0 days 01:34:10.209000,,12,9.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:36:20.849000,KVY,26,0 days 00:01:13.120000,61.0,3.0,,,0 days 00:00:27.283000,0 days 00:00:25.777000,0 days 00:00:20.060000,0 days 01:35:35.035000,0 days 01:36:00.812000,0 days 01:36:20.872000,168.0,231.0,231.0,295.0,False,HARD,8.0,True,AlphaTauri,0 days 01:35:07.729000,,1264,9.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
0 days 01:37:37.840000,KVY,26,0 days 00:01:16.991000,62.0,3.0,,,0 days 00:00:31.614000,0 days 00:00:25.888000,0 days 00:00:19.489000,0 days 01:36:52.486000,0 days 01:37:18.374000,0 days 01:37:37.863000,139.0,239.0,261.0,161.0,False,HARD,9.0,True,AlphaTauri,0 days 01:36:20.849000,,4,9.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
0 days 01:38:52.977000,KVY,26,0 days 00:01:15.137000,63.0,3.0,,,0 days 00:00:25.574000,0 days 00:00:25.940000,0 days 00:00:23.623000,0 days 01:38:03.437000,0 days 01:38:29.377000,0 days 01:38:53,242.0,237.0,246.0,213.0,False,HARD,10.0,True,AlphaTauri,0 days 01:37:37.840000,,4,8.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
0 days 01:40:14.204000,KVY,26,0 days 00:01:21.227000,64.0,3.0,,,0 days 00:00:22.271000,0 days 00:00:27.162000,0 days 00:00:31.794000,0 days 01:39:15.271000,0 days 01:39:42.433000,0 days 01:40:14.227000,245.0,127.0,193.0,271.0,False,HARD,11.0,True,AlphaTauri,0 days 01:38:52.977000,,4,8.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
0 days 01:41:41.641000,KVY,26,0 days 00:01:27.437000,65.0,3.0,,,0 days 00:00:28.351000,0 days 00:00:28.355000,0 days 00:00:30.731000,0 days 01:40:42.578000,0 days 01:41:10.933000,0 days 01:41:41.664000,239.0,129.0,226.0,208.0,False,HARD,12.0,True,AlphaTauri,0 days 01:40:14.204000,,4,8.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
0 days 01:43:14.988000,KVY,26,0 days 00:01:33.347000,66.0,3.0,,,0 days 00:00:30.967000,0 days 00:00:32.577000,0 days 00:00:29.803000,0 days 01:42:12.631000,0 days 01:42:45.208000,0 days 01:43:15.011000,178.0,133.0,105.0,79.0,False,HARD,13.0,True,AlphaTauri,0 days 01:41:41.641000,,4,8.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
